10.241.128.117 - - [16/Sep/2026:18:57:42 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 544 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/users/ad97475741564ac49ca170751448a208 HTTP/1.1" 200 525 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/projects/2488e30f64104245ae4622dc8594f7db HTTP/1.1" 200 548 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/role_assignments?role.id=95bfade9edfd431189472040a3b69ba7&scope.project.id=2488e30f64104245ae4622dc8594f7db&user.id=ad97475741564ac49ca170751448a208 HTTP/1.1" 200 862 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:54 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/users/0f0b97f7a4a644d3880301441036a635 HTTP/1.1" 200 497 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/projects/2488e30f64104245ae4622dc8594f7db HTTP/1.1" 200 548 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/role_assignments?role.id=c86dceb4cd144eda9f3756bb9b324b06&scope.project.id=2488e30f64104245ae4622dc8594f7db&user.id=0f0b97f7a4a644d3880301441036a635 HTTP/1.1" 200 862 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 588 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/users/ad97475741564ac49ca170751448a208 HTTP/1.1" 200 525 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/projects/2488e30f64104245ae4622dc8594f7db HTTP/1.1" 200 548 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/role_assignments?role.id=e5d094a27f3a48c2a214bb83d6bf1873&scope.project.id=2488e30f64104245ae4622dc8594f7db&user.id=ad97475741564ac49ca170751448a208 HTTP/1.1" 200 862 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 595 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/users/ad97475741564ac49ca170751448a208 HTTP/1.1" 200 525 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/projects/5e1341d95afc462e8ddbe4eb5246217d HTTP/1.1" 200 562 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.241.128.117 - - [16/Sep/2026:18:57:55 +0000] "GET /identity/v3/role_assignments?role.id=95bfade9edfd431189472040a3b69ba7&scope.project.id=5e1341d95afc462e8ddbe4eb5246217d&user.id=ad97475741564ac49ca170751448a208 HTTP/1.1" 200 862 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
